date,precipitation_m
1992-08-01,0.02124351685325694
1992-08-02,0.024273259850223643
1992-08-03,0.008853548532621023
1992-08-04,0.01413578633101105
1992-08-05,0.025110695453800923
1992-08-06,0.04594221156580083
1992-08-07,0.016852817250931896
1992-08-08,0.01308524143613764
1992-08-09,0.0072680373765030394
1992-08-10,5.810847455376926E-4
1992-08-11,0.008593256417984908
1992-08-12,0.005336644599117297
1992-08-13,0.003604988502239221
1992-08-14,0.017909735048140467
1992-08-15,0.012165072168134228
1992-08-16,0.007077251706234646
1992-08-17,0.008090169870779543
1992-08-18,0.011677117472084431
1992-08-19,0.0226180194804951
1992-08-20,0.016616871915972997
1992-08-21,0.004632727122075792
1992-08-22,0.0043104799699881765
1992-08-23,0.006830802665161966
1992-08-24,0.012948811922459247
1992-08-25,0.010043658278929862
1992-08-26,0.022874603537074874
1992-08-27,0.013772072507914674
1992-08-28,0.01164765544407974
1992-08-29,0.0077627916453151926
1992-08-30,0.0075969802880056425
1992-08-31,0.026387687845193266
1992-09-01,0.029927535234991174
1992-09-02,0.0024523356410415063
1992-09-03,0.0060033525457161745
1992-09-04,0.006436275142982517
1992-09-05,0.0102343519591822
1992-09-06,0.00944267164238031
1992-09-07,0.00802146695102381
1992-09-08,0.009718328423299397
1992-09-09,0.01330352020999876
1992-09-10,0.016328882012138824
1992-09-11,0.021445146659115
1992-09-12,0.012698062510975532
1992-09-13,0.020265507937509846
1992-09-14,0.010349127448707645
1992-09-15,0.006748655789747067
1992-09-16,0.008126316406456034
1992-09-17,0.007790248326392381
1992-09-18,0.001589736565845215
1992-09-19,5.240369358626344E-4
1992-09-20,3.6408345650577976E-4
1992-09-21,0.0015530010489370099
1992-09-22,0.004694674266298557
1992-09-23,0.011425330749308443
1992-09-24,0.03064187376614596
1992-09-25,0.019359338907045796
1992-09-26,0.029072147906572886
1992-09-27,0.025362460764823624
1992-09-28,0.015474626570520294
1992-09-29,0.02736816665527492
1992-09-30,0.00941276926359032
1992-10-01,9.038911178449677E-4
1992-10-02,0.0014673112173473214
1992-10-03,0.003483848137065162
1992-10-04,0.005403811212158988
1992-10-05,0.010749797357068328
1992-10-06,0.0024001973217105603
1992-10-07,1.9185908698622203E-4
1992-10-08,8.072933872435217E-4
1992-10-09,8.052991109959053E-4
1992-10-10,0.003150099264301669
1992-10-11,0.008378554154941114
1992-10-12,0.007527593946940299
1992-10-13,0.03243837300235826
1992-10-14,0.04802004823967214
1992-10-15,0.026062074599485525
1992-10-16,0.005704499199625739
1992-10-17,6.001361476706202E-4
1992-10-18,2.981799815086959E-4
1992-10-19,6.391946911122757E-4
1992-10-20,0.003287594965583682
1992-10-21,0.011115926098444555
1992-10-22,0.0030576143056326517
1992-10-23,0.0011278117232704232
1992-10-24,1.828243939873201E-4
1992-10-25,1.5231415182533238E-5
1992-10-26,2.4846130551030254E-6
1992-10-27,2.1137968542987475E-6
1992-10-28,1.294914170557604E-6
1992-10-29,1.7616534982720882E-6
1992-10-30,7.0933829429228E-7
1992-10-31,5.325700126865738E-4
1992-11-01,2.6248423436473554E-5
1992-11-02,7.323102057084383E-5
1992-11-03,1.4581936115474374E-5
1992-11-04,9.955611348497688E-6
1992-11-05,1.1497647689946129E-5
1992-11-06,4.727597526043137E-6
1992-11-07,1.058896526446284E-6
1992-11-08,4.5634580589643727E-7
1992-11-09,2.126325610917428E-4
1992-11-10,0.001449438866357697
1992-11-11,8.04338879296103E-5
1992-11-12,4.294846271503868E-7
1992-11-13,1.2999393809068195E-6
1992-11-14,3.7649557204683925E-6
1992-11-15,8.523463748133508E-7
1992-11-16,3.404483348649959E-6
1992-11-17,5.572363734245301E-6
1992-11-18,3.535203490307503E-6
1992-11-19,5.743236123438984E-6
1992-11-20,2.2980743060911317E-6
1992-11-21,2.4188430495344835E-6
1992-11-22,1.1018785301325416E-5
1992-11-23,2.258317919484273E-5
1992-11-24,0.002870075973036671
1992-11-25,3.8054593615488775E-6
1992-11-26,2.289971392325095E-6
1992-11-27,3.971187841124305E-6
1992-11-28,1.542072141204951E-5
1992-11-29,1.365630021746519E-7
1992-11-30,2.5183921846704616E-5
1992-12-01,0.0014187072262922755
1992-12-02,0.0018146777397928262
1992-12-03,8.568579148005889E-4
1992-12-04,1.939983041472519E-4
1992-12-05,1.1035480084183557E-5
1992-12-06,1.7183430348189777E-6
1992-12-07,9.127132475809616E-7
1992-12-08,1.298043925302504E-6
1992-12-09,1.71038669805057E-6
1992-12-10,4.37058758961939E-7
1992-12-11,2.2852040794632413E-6
1992-12-12,0.0
1992-12-13,1.5695416550443042E-6
1992-12-14,4.351138045421976E-7
1992-12-15,1.4500953041749195E-6
1992-12-16,1.7195939676639682E-6
1992-12-17,4.4157480775805544E-7
1992-12-18,2.5085338050939236E-6
1992-12-19,1.5501484188730316E-6
1992-12-20,3.3646318600750885E-6
1992-12-21,1.4846065514286318E-6
1992-12-22,2.5723472000035372E-6
1992-12-23,1.3343153440962465E-6
1992-12-24,0.0
1992-12-25,2.6218207726795127E-6
1992-12-26,1.9353540211062538E-5
1992-12-27,1.6795471310615543E-5
1992-12-28,6.981649485041842E-5
1992-12-29,2.6317534179015334E-5
1992-12-30,5.871281457674705E-7
1992-12-31,1.2244300356579029E-6
1993-01-01,1.3487272534845261E-6
1993-01-02,2.431965837348604E-5
1993-01-03,1.5669317065463592E-4
1993-01-04,7.744177161038389E-4
1993-01-05,2.2041629456991794E-4
1993-01-06,6.90484408017392E-5
1993-01-07,4.1983924362203135E-5
1993-01-08,6.920038034329054E-4
1993-01-09,0.011599625366825898
1993-01-10,0.0013323150178035641
1993-01-11,2.7648480909805046E-4
1993-01-12,0.0013543735969669037
1993-01-13,8.349868193365338E-4
1993-01-14,9.53638527779221E-6
1993-01-15,2.459155756278472E-6
1993-01-16,8.161560217769161E-6
1993-01-17,1.8655145520435562E-5
1993-01-18,9.979712515863387E-5
1993-01-19,8.085544439413467E-6
1993-01-20,1.2857903470830934E-6
1993-01-21,-1.2376062841212843E-8
1993-01-22,1.2999759244091944E-5
1993-01-23,3.6506764919157167E-6
1993-01-24,4.516038901891533E-6
1993-01-25,4.760640480606662E-5
1993-01-26,2.97149411870654E-5
1993-01-27,3.584375271218361E-7
1993-01-28,1.776884688767806E-6
1993-01-29,7.153411299514962E-6
1993-01-30,4.3805346399477667E-4
1993-01-31,0.002830836982552381
1993-02-01,0.0015229005271816534
1993-02-02,2.3765009613746882E-5
1993-02-03,2.0773178869608986E-6
1993-02-04,1.2754802341567096E-6
1993-02-05,1.7195208670273132E-6
1993-02-06,1.293493824050529E-6
1993-02-07,2.1249234123388305E-6
1993-02-08,1.291351452437084E-6
1993-02-09,8.554487180845172E-7
1993-02-10,9.353596468212076E-7
1993-02-11,1.275539318612573E-6
1993-02-12,1.1852914532589296E-4
1993-02-13,0.0046156217631577075
1993-02-14,0.0080864740399615
1993-02-15,0.005734400259966107
1993-02-16,0.027288283678046213
1993-02-17,0.08643066085477202
1993-02-18,0.06748997141353316
1993-02-19,0.01202467997682233
1993-02-20,0.004264835564080771
1993-02-21,0.0063401447162983095
1993-02-22,0.01111858077562615
1993-02-23,8.072149295000695E-6
1993-02-24,1.3398520481411072E-6
1993-02-25,8.991618042825336E-7
1993-02-26,2.7212913746193866E-4
1993-02-27,5.933056812010613E-4
1993-02-28,9.022267606195851E-5
1993-03-01,7.085983533744116E-6
1993-03-02,2.970675627969712E-6
1993-03-03,8.942204818224574E-6
1993-03-04,1.374244483567596E-6
1993-03-05,2.5260865409319397E-6
1993-03-06,8.612870487922919E-7
1993-03-07,2.3126356677083474E-6
1993-03-08,3.5490603805277393E-7
1993-03-09,7.002684422311068E-10
1993-03-10,1.2814997489840607E-6
1993-03-11,6.542013270460682E-5
1993-03-12,7.201827923789208E-4
1993-03-13,8.531648557885545E-4
1993-03-14,0.0062984227875880865
1993-03-15,0.004556732908025492
1993-03-16,0.0017568527199812104
1993-03-17,9.956346340262132E-5
1993-03-18,0.0
1993-03-19,1.5260220468148533E-4
1993-03-20,0.017013108611451416
1993-03-21,0.015549843638618565
1993-03-22,0.059101852893892734
1993-03-23,0.07573826204269091
1993-03-24,0.028121235486395113
1993-03-25,0.011929268546261886
1993-03-26,0.04692996800850095
1993-03-27,0.006233582878212042
1993-03-28,1.1849320687849317E-5
1993-03-29,1.2782355724993977E-6
1993-03-30,4.351138045421976E-7
1993-03-31,1.2844800494349329E-6
1993-04-01,8.52346317969932E-7
1993-04-02,1.3448632762710105E-6
1993-04-03,4.351138613856165E-7
1993-04-04,2.733154575263654E-6
1993-04-05,1.306705616460579E-6
1993-04-06,8.596376482337042E-7
1993-04-07,1.8884489688241358E-4
1993-04-08,0.022660838659293192
1993-04-09,0.02620354345432788
1993-04-10,0.03683599943094683
1993-04-11,0.02963196772669195
1993-04-12,0.02505064500237925
1993-04-13,0.0029049656651219968
1993-04-14,0.0028109020601524834
1993-04-15,0.003371400376378082
1993-04-16,0.006539498289893863
1993-04-17,0.004214787373394638
1993-04-18,0.002266570978151933
1993-04-19,0.004032182181313213
1993-04-20,5.990621665318916E-4
1993-04-21,1.9768155895905697E-4
1993-04-22,0.001528234217380513
1993-04-23,0.030763229707934273
1993-04-24,0.025440119951963425
1993-04-25,0.03359873393960184
1993-04-26,0.03135447943648268
1993-04-27,0.06902264840966707
1993-04-28,0.047584536394285976
1993-04-29,0.04745384138131867
1993-04-30,0.024707539057886675
1993-05-01,0.020940306950683545
1993-05-02,0.01301031843811939
1993-05-03,0.06731035436563815
1993-05-04,0.06515530351867839
1993-05-05,0.04573996263102242
1993-05-06,0.06921330129678739
1993-05-07,0.055222818716671424
1993-05-08,0.024759798347949995
1993-05-09,0.01281527370290365
1993-05-10,0.029498186269931566
1993-05-11,0.032333939873820716
1993-05-12,0.05943875272709855
1993-05-13,0.03498855965750861
1993-05-14,0.03390713779476166
1993-05-15,0.023381498297514947
1993-05-16,0.05725796448825587
1993-05-17,0.07161637691834757
1993-05-18,0.049397493117566076
1993-05-19,0.01852951935391309
1993-05-20,0.00865651584806919
1993-05-21,0.0030777389896398336
1993-05-22,3.2341413458303233E-4
1993-05-23,8.291098419014471E-4
1993-05-24,0.005870306723196662
1993-05-25,0.004982461874628273
1993-05-26,0.005576778971506343
1993-05-27,0.01520855365840164
1993-05-28,0.00965012722651266
1993-05-29,0.01968150164261065
1993-05-30,0.017813578135364383
1993-05-31,0.01227128408404883
1993-06-01,0.006561559698824788
1993-06-02,0.02137880328504337
1993-06-03,0.026628682499146093
1993-06-04,0.0199210513669051
1993-06-05,0.05204037340002597
1993-06-06,0.06771119242243336
1993-06-07,0.06180084060295662
1993-06-08,0.04003072231146644
1993-06-09,0.0303353545817305
1993-06-10,0.0328128480392011
1993-06-11,0.04044299867966341
1993-06-12,0.07673777242442344
1993-06-13,0.0011014443429169503
1993-06-14,0.004538503926160022
1993-06-15,0.018603920011461127
1993-06-16,0.01586605334299006
1993-06-17,0.022174944656260437
1993-06-18,0.10093716613139732
1993-06-19,0.06374350640557622
1993-06-20,0.012231019249888248
1993-06-21,0.012461450786432095
1993-06-22,0.012794137886493879
1993-06-23,0.0016310750874430609
1993-06-24,0.012878233209381416
1993-06-25,0.028455699286717706
1993-06-26,0.007963058157807835
1993-06-27,0.004185344911035086
1993-06-28,0.01610510415389222
1993-06-29,0.030505025848487917
1993-06-30,0.028010754358246504
1993-07-01,0.028011657818148017
1993-07-02,0.016464977043006125
1993-07-03,0.01738260770287405
1993-07-04,0.018678127894099058
1993-07-05,0.031144275538552993
1993-07-06,0.06539169151652133
1993-07-07,0.009020603730240998
1993-07-08,0.010377289628279544
1993-07-09,0.011555763963570274
1993-07-10,0.007252207940195294
1993-07-11,0.004603353656526938
1993-07-12,0.0042713061901014
1993-07-13,0.015990407932001554
1993-07-14,0.01892663276640514
1993-07-15,0.011312555718111858
1993-07-16,0.015398915056887922
1993-07-17,0.030820557139553097
1993-07-18,0.048565936734991814
1993-07-19,0.07089909271170743
1993-07-20,0.07657328269770519
1993-07-21,0.11803348265459086
1993-07-22,0.08707352216791059
1993-07-23,0.021491527293195787
1993-07-24,0.011455254165278083
1993-07-25,0.011237759166977826
1993-07-26,0.002709660987789586
1993-07-27,0.003282441594588279
1993-07-28,0.001966697179599305
1993-07-29,0.007015648284365335
1993-07-30,0.008885219623852525
1993-07-31,0.01143694333712162
1993-08-01,0.009262873821946089
1993-08-02,0.017193394292124426
1993-08-03,0.027104100202980076
1993-08-04,0.021241074700043057
1993-08-05,0.017506775570914925
1993-08-06,0.02453236024718957
1993-08-07,0.03404118605732766
1993-08-08,0.0461168039607333
1993-08-09,0.03577769803690772
1993-08-10,0.008165403806922066
1993-08-11,0.007417206005710063
1993-08-12,0.01200640355489847
1993-08-13,0.004700413726140999
1993-08-14,0.010873212418443565
1993-08-15,0.01112787803807804
1993-08-16,0.010101250278295117
1993-08-17,0.004489258829760392
1993-08-18,0.015164513121106043
1993-08-19,0.018944364339940466
1993-08-20,0.018862653017216336
1993-08-21,0.033963876134484504
1993-08-22,0.04352021346676214
1993-08-23,0.016714802546205904
1993-08-24,0.02772852899409788
1993-08-25,0.015937697799133427
1993-08-26,0.011704920829554872
1993-08-27,0.026059694041880802
1993-08-28,0.018478718929681465
1993-08-29,0.01890555590904552
1993-08-30,0.010461462479881474
1993-08-31,0.0434420799232095
1993-09-01,0.023967291092777482
1993-09-02,0.044206687955654106
1993-09-03,0.03404262887905635
1993-09-04,0.01676487410884136
1993-09-05,0.0241412775792884
1993-09-06,0.01149938487500194
1993-09-07,0.01286798452323228
1993-09-08,0.008153911415502056
1993-09-09,0.009364154642413126
1993-09-10,0.002402872161110702
1993-09-11,0.004483389320445722
1993-09-12,0.008557744005828014
1993-09-13,0.012412019781122316
1993-09-14,0.012272373242788232
1993-09-15,0.005963288139384961
1993-09-16,0.0073832021570801815
1993-09-17,0.00233334928664858
1993-09-18,0.0027533209060719988
1993-09-19,0.01218844773836598
1993-09-20,0.01838029061775298
1993-09-21,0.02617036495361635
1993-09-22,0.02905748279706868
1993-09-23,0.00964131170079282
1993-09-24,0.01753999031089634
1993-09-25,0.01657198343747855
1993-09-26,0.013955547833650104
1993-09-27,0.021231123523392657
1993-09-28,0.0334992176853174
1993-09-29,0.027947184647928103
1993-09-30,0.004978256341005336
1993-10-01,0.01424407925633704
1993-10-02,0.03247734533520278
1993-10-03,0.016635382284178463
1993-10-04,0.005046968031069664
1993-10-05,0.01228150818594378
1993-10-06,0.008988854007956095
1993-10-07,0.011195076417527802
1993-10-08,0.0025593235260844326
1993-10-09,0.0017219214347066996
1993-10-10,0.002318790591176535
1993-10-11,0.0014941998130965182
1993-10-12,0.006627021299707411
1993-10-13,0.013979121961664663
1993-10-14,0.010988334883645423
1993-10-15,0.005650817594259462
1993-10-16,0.0034705683820519936
1993-10-17,0.0024362184432459018
1993-10-18,0.004000243307064379
1993-10-19,0.004750410589163368
1993-10-20,0.0031547699791044876
1993-10-21,0.004177944195063819
1993-10-22,0.0018275496078374851
1993-10-23,0.0013116356031851427
1993-10-24,5.780164238517687E-4
1993-10-25,2.5427392190273965E-4
1993-10-26,1.7777951930059385E-4
1993-10-27,3.283472427102356E-5
1993-10-28,4.781851851192062E-6
1993-10-29,4.7154304336332236E-6
1993-10-30,7.960457144569823E-4
1993-10-31,2.0849055034576823E-4
1993-11-01,0.0013612916168804893
1993-11-02,0.0050309441701932855
1993-11-03,0.004504376790322952
1993-11-04,0.0032262831960572004
1993-11-05,4.704312165186674E-4
1993-11-06,2.2424481636871491E-4
1993-11-07,8.271961198376785E-5
1993-11-08,1.923710288684492E-4
1993-11-09,2.198445502974495E-4
1993-11-10,3.0223218777467893E-4
1993-11-11,1.298691150663285E-4
1993-11-12,3.73085208264054E-4
1993-11-13,3.1334934196824494E-4
1993-11-14,8.336194544227834E-4
1993-11-15,3.3789540215723807E-4
1993-11-16,3.977820613136183E-4
1993-11-17,3.9391350519148594E-4
1993-11-18,2.2086758574701797E-4
1993-11-19,5.509911687684275E-4
1993-11-20,3.2654164876311714E-4
1993-11-21,1.1728386470012524E-5
1993-11-22,1.638860149604641E-5
1993-11-23,1.8422222733586576E-6
1993-11-24,6.568466205481788E-6
1993-11-25,2.0379214741670148E-6
1993-11-26,4.4716700050740386E-6
1993-11-27,1.654027471308074E-5
1993-11-28,1.3407764964209343E-6
1993-11-29,8.991064017293401E-7
1993-11-30,0.0
1993-12-01,1.2955994748153898E-6
1993-12-02,6.008257950930267E-6
1993-12-03,1.8618366690828246E-6
1993-12-04,4.526911453793567E-7
1993-12-05,2.167473346170183E-6
1993-12-06,7.300134855887793E-7
1993-12-07,1.8927144866458254E-7
1993-12-08,1.3024787792117926E-5
1993-12-09,4.60266866829932E-6
1993-12-10,1.5065392662334995E-6
1993-12-11,1.8905731421962452E-6
1993-12-12,2.325592243657459E-6
1993-12-13,1.8289176718377668E-6
1993-12-14,2.1789002384759512E-5
1993-12-15,1.5121223776865475E-5
1993-12-16,2.594681116565592E-6
1993-12-17,4.020136519607072E-7
1993-12-18,3.3927631970246484E-6
1993-12-19,1.2796281620956117E-6
1993-12-20,5.312077551393144E-7
1993-12-21,3.1405885440076707E-6
1993-12-22,1.287488717222698E-6
1993-12-23,6.292204808637587E-7
1993-12-24,8.583068833445395E-7
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,1.043588509802811E-6
1993-12-28,4.261732051702438E-7
1993-12-29,8.795232797033588E-7
1993-12-30,4.0527157831366446E-6
1993-12-31,0.0
1994-01-01,1.7225742112714215E-6
1994-01-02,1.3033290429120825E-6
1994-01-03,0.0
1994-01-04,1.7136334804490616E-6
1994-01-05,1.7539346194061673E-6
1994-01-06,3.7744348107764523E-6
1994-01-07,1.717085690237099E-5
1994-01-08,1.3891415816332917E-6
1994-01-09,1.8195776763767923E-6
1994-01-10,3.375457545925427E-8
1994-01-11,4.410743663640915E-7
1994-01-12,0.0
1994-01-13,1.2814997489840607E-6
1994-01-14,4.598598530401696E-6
1994-01-15,0.002402199345586971
1994-01-16,0.013144531009650505
1994-01-17,8.394884687802946E-6
1994-01-18,1.2814986121156835E-6
1994-01-19,0.0
1994-01-20,1.2904405366498395E-6
1994-01-21,2.5654308615230548E-6
1994-01-22,2.8253509683285612E-6
1994-01-23,1.2832039162586661E-6
1994-01-24,1.7006876151685775E-7
1994-01-25,1.7390775884592649E-6
1994-01-26,1.3430416242954382E-6
1994-01-27,1.2814998058274796E-6
1994-01-28,5.419440610560379E-5
1994-01-29,1.2150989479861021E-4
1994-01-30,0.003903377807287671
1994-01-31,0.01779988962600768
1994-02-01,0.00419907558023711
1994-02-02,0.005480698080507318
1994-02-03,2.9863387896979882E-5
1994-02-04,8.844231368938132E-5
1994-02-05,1.918592437047764E-6
1994-02-06,8.620989683286989E-7
1994-02-07,2.6320798559084857E-6
1994-02-08,2.212645687965483E-6
1994-02-09,0.012531377798023102
1994-02-10,4.66072241499936E-4
1994-02-11,4.922033862468234E-5
1994-02-12,2.1688457417508415E-6
1994-02-13,7.67433009378834E-6
1994-02-14,1.3222600716547498E-6
1994-02-15,2.6970524758499557E-6
1994-02-16,1.3257450116941073E-6
1994-02-17,1.7046928064701206E-6
1994-02-18,4.47799615122976E-6
1994-02-19,0.0
1994-02-20,8.52346317969932E-7
1994-02-21,0.00314794702075213
1994-02-22,0.020165467356730603
1994-02-23,8.431329196657656E-5
1994-02-24,5.484703943094613E-7
1994-02-25,3.5409785402402327E-6
1994-02-26,5.635368853643088E-6
1994-02-27,2.5175199634811915E-6
1994-02-28,5.382425525996131E-5
1994-03-01,3.3105943756572495E-4
1994-03-02,8.583068051848386E-7
1994-03-03,8.628186621188889E-7
1994-03-04,3.074028148679478E-5
1994-03-05,2.629166393610785E-5
1994-03-06,1.860850888353284E-4
1994-03-07,7.2869630558458E-5
1994-03-08,4.276632239452738E-7
1994-03-09,7.450580596923828E-9
1994-03-10,4.261732051702438E-7
