date,precipitation_mm
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.8484263004056589
2009-01-27,0.0
2009-01-28,0.0011208783066544022
2009-01-29,0.0
2009-01-30,0.011093855290266592
2009-01-31,0.011093855290266592
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.15569488448634183
2009-02-04,0.09508006909424728
2009-02-05,0.31131287122806217
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.031217583234602244
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.36056332593228746
2009-02-24,3.3828789517505307
2009-02-25,5.758969672187769
2009-02-26,0.22932642964587863
2009-02-27,0.0
2009-02-28,0.012727725213157475
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.5015990880332605
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.5617959012676627
2009-03-16,2.829540642483132
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.34998009592748835
2009-03-28,7.440554193089951
2009-03-29,39.27333314122119
2009-03-30,6.970584618107942
2009-03-31,34.33175098208987
2009-04-01,2.8379538576528653
2009-04-02,32.84311782863882
2009-04-03,48.493714519538564
2009-04-04,28.119621188405954
2009-04-05,6.631334209699987
2009-04-06,41.26542323716221
2009-04-07,0.0
2009-04-08,12.744104147005647
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,6.990740757295186
2009-04-17,3.6737659313063653
2009-04-18,0.5155694592609557
2009-04-19,0.3068188236005245
2009-04-20,14.419391494562442
2009-04-21,12.919675248336807
2009-04-22,50.242569331098096
2009-04-23,8.12770958789422
2009-04-24,0.03614269345778999
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,2.860167738604042
2009-04-30,45.919681527533804
2009-05-01,46.921772960605615
2009-05-02,25.88054641600798
2009-05-03,27.585042762713588
2009-05-04,0.0
2009-05-05,5.918146241983584
2009-05-06,8.719747819135488
2009-05-07,0.13935493678306976
2009-05-08,4.641647388238672
2009-05-09,4.335766692154801
2009-05-10,30.64967028670199
2009-05-11,15.629871237467906
2009-05-12,0.7464284974344719
2009-05-13,29.848829023992653
2009-05-14,0.0
2009-05-15,0.10650558195348263
2009-05-16,5.146382816420924
2009-05-17,33.01685337257654
2009-05-18,55.85578900687152
2009-05-19,0.5667481110930964
2009-05-20,12.556950909947773
2009-05-21,11.391586349931627
2009-05-22,1.2737716916484347
2009-05-23,29.52220569368844
2009-05-24,3.1355018639922325
2009-05-25,36.32761598848856
2009-05-26,114.36952233597866
2009-05-27,1.2713952240737476
2009-05-28,2.753827017585858
2009-05-29,18.169717719647895
2009-05-30,11.69339507654305
2009-05-31,25.911209359493995
2009-06-01,12.4224985367318
2009-06-02,1.7372754441557987
2009-06-03,0.8600883067252294
2009-06-04,3.00892678757317
2009-06-05,21.146246805553954
2009-06-06,26.757993225984997
2009-06-07,7.934840026721822
2009-06-08,63.01468325843651
2009-06-09,2.2698069238658567
2009-06-10,8.133396974573355
2009-06-11,5.692119716443129
2009-06-12,38.18601971331579
2009-06-13,27.008701171405047
2009-06-14,50.785611137088
2009-06-15,60.2066500537229
2009-06-16,13.094756464492658
2009-06-17,5.7930623823626775
2009-06-18,12.3301013332916
2009-06-19,8.435872978283827
2009-06-20,26.78513994071715
2009-06-21,9.960683656274524
2009-06-22,3.1313295423465686
2009-06-23,3.5531924097083136
2009-06-24,34.51485630348381
2009-06-25,30.75047159802349
2009-06-26,0.0
2009-06-27,3.9453180030353225
2009-06-28,8.55198334423809
2009-06-29,39.39564621856323
2009-06-30,81.6956636713107
2009-07-01,30.89574620187744
2009-07-02,40.309608612271894
2009-07-03,30.80409223221665
2009-07-04,22.7604214813727
2009-07-05,9.08717155257636
2009-07-06,17.257128215381474
2009-07-07,25.162809314727347
2009-07-08,1.1499918068693877
2009-07-09,14.493886155112913
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,16.608336183482955
2009-07-14,32.63339460456263
2009-07-15,3.5013145245520056
2009-07-16,0.0
2009-07-17,5.399874848146839
2009-07-18,23.19084173895796
2009-07-19,11.679469737249292
2009-07-20,0.24396257685117478
2009-07-21,18.660310945834617
2009-07-22,0.2656405394123009
2009-07-23,2.61824977106626
2009-07-24,0.8803410540638904
2009-07-25,35.44465938775747
2009-07-26,52.62069495259769
2009-07-27,35.546776078662276
2009-07-28,57.7076860454648
2009-07-29,31.658230927890845
2009-07-30,1.6909058630485405
2009-07-31,15.360127855797128
2009-08-01,0.2086842365308464
2009-08-02,13.112326991688711
2009-08-03,22.971156263685106
2009-08-04,41.46355999194498
2009-08-05,34.39216447141271
2009-08-06,19.95282575649851
2009-08-07,35.96962473327745
2009-08-08,25.709042573932784
2009-08-09,29.478216386052303
2009-08-10,31.476166851603733
2009-08-11,24.872230729105034
2009-08-12,40.38629647867832
2009-08-13,22.039223765269266
2009-08-14,7.232585859531045
2009-08-15,35.01366521355826
2009-08-16,25.850879030683238
2009-08-17,22.918519728827885
2009-08-18,61.367209516795064
2009-08-19,26.71871572130861
2009-08-20,27.09074691520147
2009-08-21,16.094576573772443
2009-08-22,6.992666840456755
2009-08-23,7.378088023959649
2009-08-24,10.988980420815201
2009-08-25,52.17557382784931
2009-08-26,54.88494907442136
2009-08-27,5.549868730070037
2009-08-28,5.092530919605029
2009-08-29,2.983184102865257
2009-08-30,4.742068781681323
2009-08-31,14.009899293937528
2009-09-01,7.571536902687616
2009-09-02,5.041600367524512
2009-09-03,25.821059776612085
2009-09-04,2.675230968260837
2009-09-05,18.49738390108359
2009-09-06,26.46268743135428
2009-09-07,2.6603633613260427
2009-09-08,10.823815494878318
2009-09-09,10.572071095085304
2009-09-10,17.394840660218875
2009-09-11,0.3500941887044155
2009-09-12,0.0
2009-09-13,0.19750173521898148
2009-09-14,26.56216078888239
2009-09-15,14.362041608277753
2009-09-16,2.8986223181719586
2009-09-17,12.12712243952485
2009-09-18,47.599578990664874
2009-09-19,25.265110544363285
2009-09-20,26.99873247720501
2009-09-21,18.302343048846247
2009-09-22,9.506334642508888
2009-09-23,13.646455184116013
2009-09-24,14.355545224219142
2009-09-25,0.0
2009-09-26,0.00860198429144399
2009-09-27,3.6652193082143847
2009-09-28,4.831584609234635
2009-09-29,4.3313073612742405
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,6.8438232789268865
2009-10-03,39.234946933015586
2009-10-04,25.92562696217476
2009-10-05,6.04122295481608
2009-10-06,13.216043366059626
2009-10-07,17.193115522633878
2009-10-08,68.99999494523102
2009-10-09,10.125080717592068
2009-10-10,2.1925246142612984
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.155686263016873
2009-10-15,1.7682202970849554
2009-10-16,4.4454510933074385
2009-10-17,0.45522919166136666
2009-10-18,8.029045027141601
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.003935338369710202
2009-11-02,0.08759276395536117
2009-11-03,0.3336395126964351
2009-11-04,1.0653374897303323
2009-11-05,10.949952234070398
2009-11-06,0.1600715523366829
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.49466182016201826
2009-11-16,0.6301418015420033
2009-11-17,3.3642447073956125
2009-11-18,0.0260751352667729
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.03741573626189255
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.06472002860971042
2009-12-16,0.0
2009-12-17,0.00870488999133367
2009-12-18,0.00869507083408552
2009-12-19,0.9291873321022035
2009-12-20,0.967912154072419
2009-12-21,0.0
2009-12-22,0.48182134193115245
2009-12-23,0.021810867636727932
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.23578651878660767
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.058762160850293024
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0549748758618046
2010-01-11,0.0
2010-01-12,0.00631202309345558
2010-01-13,0.05990848854511202
2010-01-14,0.4136850616836837
2010-01-15,0.4136850616836837
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.23270490977318797
2010-01-20,0.1260698916668633
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,2.622723782794379E-4
2010-01-29,0.0
2010-01-30,0.029763227073615575
2010-01-31,0.029763227073615575
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,4.1543232724477715E-4
2010-02-05,0.0058091623760152845
2010-02-06,0.0
2010-02-07,0.006789752778686772
2010-02-08,0.2715819032736686
2010-02-09,1.5727005990382108
2010-02-10,3.5444947989753737
2010-02-11,0.0
2010-02-12,2.2215192194870017
2010-02-13,0.3863059209858932
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0017205241279340596
2010-02-17,1.8852301359854002
2010-02-18,0.0
2010-02-19,0.11431481882799227
2010-02-20,0.07167665679384266
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.10321210380135666
2010-02-24,3.921047777896678
2010-02-25,2.116183142154301
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,3.699972948265893
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.08805072089375851
2010-03-14,0.0
2010-03-15,16.3380082510305
2010-03-16,0.09603384144996108
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,3.4938388656450874
2010-03-24,0.2440113140012269
2010-03-25,0.14757001879506104
2010-03-26,0.09272470491065726
2010-03-27,11.50154405337782
2010-03-28,30.033277010008238
2010-03-29,15.966372426099936
2010-03-30,30.321934100039307
2010-03-31,9.83388469679828
2010-04-01,3.8966132669202533
2010-04-02,22.064062971179514
2010-04-03,1.4424675203094288
2010-04-04,0.03036960457601352
2010-04-05,7.977041112366911
2010-04-06,2.0185208858802044
2010-04-07,0.0
2010-04-08,2.2058824737394427
2010-04-09,0.0
2010-04-10,3.7172844176270874
2010-04-11,5.468209419306742
2010-04-12,13.69680557054551
2010-04-13,11.550698245720643
2010-04-14,12.820092906567451
2010-04-15,21.260266717179135
2010-04-16,1.1927539584766362
2010-04-17,46.601545458569916
2010-04-18,39.41253752242503
2010-04-19,52.56867168291017
2010-04-20,31.004909343404517
2010-04-21,9.325658868134854
2010-04-22,20.188249116167135
2010-04-23,3.3112579426134285
2010-04-24,26.549638760875474
2010-04-25,14.264390279977768
2010-04-26,33.61592715293479
2010-04-27,0.0
2010-04-28,19.936132465426898
2010-04-29,26.620682533858496
2010-04-30,17.57397857365524
2010-05-01,2.001347780041508
2010-05-02,77.20488143465693
2010-05-03,5.284388502897343
2010-05-04,25.892779024805357
2010-05-05,9.2349052714976
2010-05-06,3.408688517607696
2010-05-07,11.259762083724661
2010-05-08,2.971412394011688
2010-05-09,17.379680827728397
2010-05-10,62.93456650104312
2010-05-11,35.03846120709558
2010-05-12,11.363446266750907
2010-05-13,21.56341657727211
2010-05-14,39.45190143795487
2010-05-15,0.5752900577033424
2010-05-16,12.029306833589803
2010-05-17,2.721247531394132
2010-05-18,22.74186835874756
2010-05-19,70.11837006746615
2010-05-20,79.17607619983657
2010-05-21,6.790614972509336
2010-05-22,0.0
2010-05-23,1.3759919005895582
2010-05-24,27.16736605323133
2010-05-25,84.6204804443388
2010-05-26,52.4141246807595
2010-05-27,25.810212392396885
2010-05-28,50.74629554851672
2010-05-29,2.906673297160637
2010-05-30,6.014920624632886
2010-05-31,46.6864369502072
2010-06-01,25.01188488020516
2010-06-02,50.46265839268697
2010-06-03,43.560972424840756
2010-06-04,60.23202730930157
2010-06-05,31.091949129031505
2010-06-06,38.62499879415944
2010-06-07,27.73010864343577
2010-06-08,24.780232795543526
2010-06-09,15.96979830347502
2010-06-10,19.670219103474576
2010-06-11,16.184934305981308
2010-06-12,19.17801974037667
2010-06-13,6.2598278822402
2010-06-14,4.948702975570254
2010-06-15,21.942360532693638
2010-06-16,60.80363568971172
2010-06-17,37.95619146185656
2010-06-18,13.150268002893363
2010-06-19,9.08136308042561
2010-06-20,32.020054727219595
2010-06-21,16.79571843346183
2010-06-22,24.24771554204071
2010-06-23,2.4332971104257046
2010-06-24,24.129357353515967
2010-06-25,6.8459141757206154
2010-06-26,14.427270156997068
2010-06-27,35.946933742414906
2010-06-28,64.112126399464
2010-06-29,50.28263753894733
2010-06-30,0.6691533999626305
2010-07-01,22.751856706347237
2010-07-02,12.607712685225898
2010-07-03,30.14499024814522
2010-07-04,4.933936869652381
2010-07-05,11.191981630608536
2010-07-06,0.053958682786604414
2010-07-07,0.5837309697851852
2010-07-08,0.360143156939095
2010-07-09,7.237131957993188
2010-07-10,33.18550891478544
2010-07-11,17.797902890008853
2010-07-12,10.100823920288322
2010-07-13,0.01830718387755878
2010-07-14,8.463847739439123
2010-07-15,17.331017933305223
2010-07-16,2.4482725241044867
2010-07-17,10.80888633485892
2010-07-18,26.35077020555662
2010-07-19,33.68546741792177
2010-07-20,17.084340298583594
2010-07-21,3.091559009435344
2010-07-22,8.645427829950862
2010-07-23,22.781876900387662
2010-07-24,11.658220555183103
2010-07-25,29.961954001607342
2010-07-26,23.409742880445307
2010-07-27,13.827795338442444
2010-07-28,19.87778103400197
2010-07-29,29.223318331713365
2010-07-30,22.88099309957611
2010-07-31,25.84286391991895
2010-08-01,9.457827878937376
2010-08-02,22.010535763955083
2010-08-03,19.498004570008277
2010-08-04,23.528949547074564
2010-08-05,10.685357516946945
2010-08-06,29.389441811649885
2010-08-07,4.864876677705491
2010-08-08,1.6733569715491228
2010-08-09,3.0662791481357528
2010-08-10,21.661150289241625
2010-08-11,46.82432799813493
2010-08-12,65.59295808079989
2010-08-13,50.92863732912645
2010-08-14,18.22060338223822
2010-08-15,10.437354000159166
2010-08-16,27.658358165897248
2010-08-17,32.281649962255024
2010-08-18,13.83895141471476
2010-08-19,22.798571157943567
2010-08-20,19.21955825706051
2010-08-21,16.114883871986613
2010-08-22,27.450591538992832
2010-08-23,21.454411936000678
2010-08-24,30.954101352048916
2010-08-25,28.009953452226615
2010-08-26,41.875009060960814
2010-08-27,16.387483355914927
2010-08-28,10.244677782868813
2010-08-29,40.53419250762983
2010-08-30,24.97646346795048
2010-08-31,4.942080772680422
2010-09-01,1.7086947070680456
2010-09-02,2.603900692067933
2010-09-03,38.47857427097194
2010-09-04,42.73421753272256
2010-09-05,17.238095153333305
2010-09-06,25.85740049863811
2010-09-07,28.683167931349633
2010-09-08,10.553025945971516
2010-09-09,51.16645062753311
2010-09-10,39.63119453742106
2010-09-11,22.369204736001343
2010-09-12,18.594137986087365
2010-09-13,36.543476219867486
2010-09-14,19.098394617102635
2010-09-15,19.640516167230835
2010-09-16,19.258967036543307
2010-09-17,19.91974979195219
2010-09-18,39.294520573089116
2010-09-19,31.160818508271074
2010-09-20,9.99585335601668
2010-09-21,18.545623161667184
2010-09-22,0.0
2010-09-23,9.363147884809827
2010-09-24,16.13997712004594
2010-09-25,55.85810378488505
2010-09-26,28.40959624163979
2010-09-27,44.481248259289245
2010-09-28,21.256358674344646
2010-09-29,0.0
2010-09-30,0.04451461494122362
2010-10-01,2.2019716177487627
2010-10-02,0.023029007998139093
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,13.971033294087254
2010-10-06,22.760899414821314
2010-10-07,6.049280411904571
2010-10-08,140.73581546028788
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,17.694271558409564
2010-10-15,4.354374344403163
2010-10-16,13.02961637790494
2010-10-17,2.6879741873429768
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.4821159960076974
2010-10-21,6.811605152118979
2010-10-22,31.54254529746497
2010-10-23,0.0
2010-10-24,2.2835090848854263
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,1.2264076150079664
2010-11-02,3.788069335132164
2010-11-03,0.09324334046676638
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.018157569599594223
2010-11-20,4.108432290881944
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.15070915436931517
2010-12-01,0.1485633763399363
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.46861982040154826
2010-12-07,0.0
2010-12-08,2.4078673079861055
2010-12-09,6.079064563866038
2010-12-10,0.0
2010-12-11,0.011616824423438431
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.11269263718272358
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.017890757804753764
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.3005424253195491
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,5.790506537463
2011-01-17,0.04467968113085041
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.47878798050640264
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.12461557203550389
2011-01-31,0.19691872686390702
2011-02-01,0.022558123244747246
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.05900060709356129
2011-02-05,0.09525062994583487
2011-02-06,0.0
2011-02-07,0.006744143079054611
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.30006284184644205
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.7780365705755545
2011-02-16,2.684977157003886
2011-02-17,10.006468489410615
2011-02-18,0.023626674805943382
2011-02-19,0.0165563301602851
2011-02-20,0.0
2011-02-21,0.5452344015114408
2011-02-22,0.002587012299600286
2011-02-23,0.07327741779043774
2011-02-24,0.16320113357344915
2011-02-25,0.1702621951990117
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.014493420281868964
2011-03-08,0.050909584038294986
2011-03-09,0.2666001352703054
2011-03-10,0.3162747230704489
2011-03-11,13.956865003674244
2011-03-12,3.180276407705226
2011-03-13,0.0
2011-03-14,0.2216900381246718
2011-03-15,0.14164703501983766
2011-03-16,0.03151287427815458
2011-03-17,3.9277607121157567
2011-03-18,17.395726860271058
2011-03-19,9.614237839168132
2011-03-20,6.1523671972031435
2011-03-21,12.433678353623236
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,3.617795513523294
2011-03-25,0.42723924709712163
2011-03-26,0.6506893991724215
2011-03-27,0.4807339568241673
2011-03-28,0.11150679859340515
2011-03-29,2.7598515548347784
2011-03-30,13.487733727603741
2011-03-31,4.695281904531298
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.10268748399131027
2011-04-04,3.4614778454668227
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,11.006975139532859
2011-04-12,0.0
2011-04-13,5.312462233800033
2011-04-14,8.40826759627671
2011-04-15,0.0
2011-04-16,38.01784923598125
2011-04-17,0.0
2011-04-18,53.042950259291615
2011-04-19,0.685530075842557
2011-04-20,4.882007001031039
2011-04-21,3.0575550681014594
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,9.407261017952454
2011-04-25,0.0
2011-04-26,6.353383052921676
2011-04-27,1.0635049644950172
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,15.249716387969572
2011-05-02,26.253196838865126
2011-05-03,44.475786027091694
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.6701318150620674
2011-05-10,41.228875368927426
2011-05-11,4.99984922757505
2011-05-12,0.032072921144118055
