date,precipitation_mm
2007-03-11,0.029924017588137876
2007-03-12,0.34331308370227087
2007-03-13,0.6361259943151827
2007-03-14,4.555319428008768
2007-03-15,1.171493485603653
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.8611100238433846
2007-03-22,4.744082087394811
2007-03-23,1.8772703884458408
2007-03-24,0.061000778730601744
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.007878712261289058
2007-03-31,0.03828984210070514
2007-04-01,0.0
2007-04-02,5.444118591343554
2007-04-03,4.908143581313282
2007-04-04,8.111074911933734
2007-04-05,35.398818705746336
2007-04-06,80.0682087158798
2007-04-07,41.730185306489716
2007-04-08,23.107861957848197
2007-04-09,20.595180382089453
2007-04-10,37.68873556290053
2007-04-11,39.30077954467426
2007-04-12,84.59380760319958
2007-04-13,0.031655801035646136
2007-04-14,0.32046952792127575
2007-04-15,0.03711954284099915
2007-04-16,9.802215667311163
2007-04-17,11.847293532473818
2007-04-18,2.323419433044998
2007-04-19,1.6181671388152685
2007-04-20,10.660058198685924
2007-04-21,39.2059289618617
2007-04-22,14.80697749134645
2007-04-23,15.251265745161437
2007-04-24,20.65638585994026
2007-04-25,0.7271910417768072
2007-04-26,12.017178048155271
2007-04-27,0.03617195308393751
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.2552647534344819
2007-05-05,4.7860726914011735
2007-05-06,49.139772602095164
2007-05-07,0.2962319532387805
2007-05-08,0.37021006201885925
2007-05-09,1.3583331821769296
2007-05-10,3.53786156927705
2007-05-11,6.280247357424608
2007-05-12,2.0967395192158818
2007-05-13,0.42079440657104605
2007-05-14,47.709191254149516
2007-05-15,2.025551877064002
2007-05-16,4.639176518205734
2007-05-17,39.41881219538425
2007-05-18,4.146892939665404
2007-05-19,45.84018840170643
2007-05-20,20.63445821261187
2007-05-21,12.830811858010351
2007-05-22,64.5364432378683
2007-05-23,69.28712349144558
2007-05-24,35.05720409536175
2007-05-25,33.08666724893964
2007-05-26,7.875698785393505
2007-05-27,63.87667132746986
2007-05-28,5.755795604676854
2007-05-29,34.66086466670935
2007-05-30,8.713559450981275
2007-05-31,41.1254300346299
2007-06-01,26.224044618265633
2007-06-02,12.942927588516339
2007-06-03,17.967001042577728
2007-06-04,5.935767825588215
2007-06-05,9.614860174737261
2007-06-06,0.4364722479505761
2007-06-07,7.051454865363658
2007-06-08,66.91868133726229
2007-06-09,66.53936426113165
2007-06-10,62.348085745749636
2007-06-11,79.85552640996782
2007-06-12,0.9675581641086362
2007-06-13,4.90006111265869
2007-06-14,4.223930367324601
2007-06-15,36.97846220989002
2007-06-16,55.875043488510194
2007-06-17,55.79711943118567
2007-06-18,44.78753553749522
2007-06-19,12.90758513727218
2007-06-20,11.573363440422641
2007-06-21,20.797080298289856
2007-06-22,19.996631627474795
2007-06-23,23.691294712696624
2007-06-24,29.941074364553458
2007-06-25,1.2351771836157597
2007-06-26,6.7638198535172736
2007-06-27,28.151214476728086
2007-06-28,38.64325024589221
2007-06-29,8.119253087939438
2007-06-30,5.218498508777607
2007-07-01,3.7859325773013475
2007-07-02,12.664136732490075
2007-07-03,11.215732364700585
2007-07-04,29.03398597567103
2007-07-05,11.483930285425883
2007-07-06,2.7252545897758327
2007-07-07,4.547187108964313
2007-07-08,2.715903497343177
2007-07-09,1.558805463868616
2007-07-10,9.016448178689863
2007-07-11,2.436082788482846
2007-07-12,5.909154521651457
2007-07-13,15.86138823099802
2007-07-14,31.704453704747483
2007-07-15,29.785430051740683
2007-07-16,32.62280585262814
2007-07-17,39.025797485188605
2007-07-18,60.92312818862315
2007-07-19,52.80485927329784
2007-07-20,0.10546447728904176
2007-07-21,0.3660680572048402
2007-07-22,0.6807531465090114
2007-07-23,10.833604900150025
2007-07-24,19.95413121877544
2007-07-25,110.18771687251345
2007-07-26,52.452012147837976
2007-07-27,30.527544175935663
2007-07-28,21.887792259141378
2007-07-29,45.98912844134285
2007-07-30,44.691251919253126
2007-07-31,54.11533514605684
2007-08-01,20.04333141904534
2007-08-02,4.719986889841769
2007-08-03,5.57228602785464
2007-08-04,8.960245038330699
2007-08-05,0.039449512715060836
2007-08-06,1.8057543363135877
2007-08-07,7.363971479307008
2007-08-08,0.4993097940828578
2007-08-09,0.0
2007-08-10,23.97095623635497
2007-08-11,53.882542248309
2007-08-12,10.83910323038256
2007-08-13,9.357852227970222
2007-08-14,33.802865084252836
2007-08-15,27.95823959597371
2007-08-16,6.561889006286591
2007-08-17,22.75228867902335
2007-08-18,9.335059488448946
2007-08-19,32.44762687744524
2007-08-20,9.147455793514908
2007-08-21,6.632287333452725
2007-08-22,24.05451399959042
2007-08-23,15.776990931701338
2007-08-24,18.138614774146582
2007-08-25,44.82352597287261
2007-08-26,46.228303413836365
2007-08-27,26.841603547328546
2007-08-28,16.83532184188396
2007-08-29,32.56645027357714
2007-08-30,7.495533922016583
2007-08-31,5.194750159405731
2007-09-01,23.602387892162888
2007-09-02,34.55484019717228
2007-09-03,29.892547485913244
2007-09-04,18.096769880995563
2007-09-05,8.582621012435528
2007-09-06,36.83035526905077
2007-09-07,39.419279045920554
2007-09-08,54.39749806106715
2007-09-09,64.79969105074714
2007-09-10,13.71354076915243
2007-09-11,3.493453808415688
2007-09-12,9.74769140131935
2007-09-13,33.46946397024432
2007-09-14,18.05352916647603
2007-09-15,33.8117693901789
2007-09-16,1.5427080843347896
2007-09-17,2.783903637498626
2007-09-18,6.538281602520325
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.9123585413438887
2007-09-23,5.419355037446425
2007-09-24,0.05066869014148198
2007-09-25,0.7598228091213807
2007-09-26,1.3899776146679474
2007-09-27,8.009536290110422
2007-09-28,5.729970510190421
2007-09-29,8.986224861936835
2007-09-30,10.234388465903663
2007-10-01,18.027341245592613
2007-10-02,10.740739169717699
2007-10-03,16.388561008274408
2007-10-04,8.389853263936638
2007-10-05,24.291452478564484
2007-10-06,9.42204395902362
2007-10-07,40.49606250633739
2007-10-08,9.952161243347502
2007-10-09,15.045615151724734
2007-10-10,17.370078958746824
2007-10-11,0.04557830878446919
2007-10-12,2.022042527775483
2007-10-13,9.233483847623209
2007-10-14,16.136270780898734
2007-10-15,37.7205030314618
2007-10-16,29.065915180511894
2007-10-17,7.9303734014110185
2007-10-18,19.799621109034838
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,41.57627829639621
2007-11-16,10.553542272242005
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.2747862779842816
2007-12-02,0.06855852489701625
2007-12-03,0.6354851851664375
2007-12-04,0.5604358527882222
2007-12-05,0.7387787804338416
2007-12-06,0.0
2007-12-07,0.06636017719104745
2007-12-08,0.0
2007-12-09,0.0030376208518184977
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,6.673928697357708E-4
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.03585504047074835
2008-01-21,0.12356420295009071
2008-01-22,0.5292342999549021
2008-01-23,9.071331659613376
2008-01-24,17.898875985242082
2008-01-25,0.023747131140409942
2008-01-26,0.02479221944729347
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.001622452870795539
2008-02-01,0.338180435615135
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.06328269966988752
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,1.969243648371406
2008-02-09,5.209934725229041
2008-02-10,0.08855638714542913
2008-02-11,0.19708855821888185
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0027501488365886356
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,1.9017278028415474
2008-02-19,7.981971914600118
2008-02-20,1.13403687422189
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.014406979027106389
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.04282710683165156
2008-03-02,0.04282710683165156
2008-03-03,0.04608260386390708
2008-03-04,4.162883590764841
2008-03-05,4.0199466403460615
2008-03-06,1.4582208086902293
2008-03-07,0.28046521581789435
2008-03-08,5.379252052925183
2008-03-09,0.03029277947487104
2008-03-10,0.7311544378661596
2008-03-11,20.157395222799984
2008-03-12,1.6242607143378682
2008-03-13,1.6628371517647726
2008-03-14,5.322568111678615
2008-03-15,1.6706564177025804
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.21932551646799023
2008-03-20,23.69961127786038
2008-03-21,11.039218103024956
2008-03-22,11.822939294931913
2008-03-23,5.230016892191221
2008-03-24,4.403061595831077
2008-03-25,0.9902865832362259
2008-03-26,2.371668103934172
2008-03-27,14.498455983078644
2008-03-28,8.911120280530614
2008-03-29,15.620567596790309
2008-03-30,21.003490054911513
2008-03-31,8.128105994883521
2008-04-01,5.370722740051028
2008-04-02,2.2549902100154786
2008-04-03,39.665566055214526
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.009166563845407533
2008-04-10,1.1236883091881769
2008-04-11,0.16516707779271816
2008-04-12,11.253387035881563
2008-04-13,13.775746743537598
2008-04-14,9.734052045943637
2008-04-15,23.141127668699927
2008-04-16,1.2174444092595942
2008-04-17,25.21356931580012
2008-04-18,2.974450945286823
2008-04-19,0.6278424910696813
2008-04-20,0.04429264728092312
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.020353350252296735
2008-04-24,0.9430771678171213
2008-04-25,1.7510934098716953
2008-04-26,2.4015156168099825
2008-04-27,7.688530847786359
2008-04-28,5.175254538909353
2008-04-29,2.702788283639724
2008-04-30,0.911376307747829
2008-05-01,11.856867619250098
2008-05-02,2.2816724051222708
2008-05-03,0.0
2008-05-04,0.8869543130604528
2008-05-05,13.237048363091915
2008-05-06,0.0
2008-05-07,11.621870788122521
2008-05-08,11.850845733079757
2008-05-09,0.0
2008-05-10,9.869281917633968
2008-05-11,0.0
2008-05-12,3.5392304747213656
2008-05-13,0.08589011242086406
2008-05-14,0.0
2008-05-15,2.046323023818262
2008-05-16,6.6022222057231055
2008-05-17,6.845070285698422
2008-05-18,70.55083840041294
2008-05-19,4.0616543076336145
2008-05-20,1.2300343301224201
2008-05-21,17.40332284385392
2008-05-22,42.329715145328336
2008-05-23,0.0
2008-05-24,23.191802955204594
2008-05-25,1.8812642583549226
2008-05-26,20.36133063322767
2008-05-27,15.932944423461771
2008-05-28,13.127618176525644
2008-05-29,13.648360455957272
2008-05-30,42.5962325170371
2008-05-31,22.260798103159843
2008-06-01,9.34296993521906
2008-06-02,40.26883455072515
2008-06-03,4.1646172759403
2008-06-04,23.435040151135652
2008-06-05,16.385404684880132
2008-06-06,4.135649056009536
2008-06-07,9.461973893577502
2008-06-08,16.687074400100318
2008-06-09,12.63696056333411
2008-06-10,7.655408092914732
2008-06-11,11.087546059117821
2008-06-12,11.380156862651145
2008-06-13,34.79703581092103
2008-06-14,25.142320134337034
2008-06-15,4.617068615578693
2008-06-16,57.19705240344526
2008-06-17,22.620135508752952
2008-06-18,0.0
2008-06-19,2.968101529951646
2008-06-20,16.62140114252075
2008-06-21,9.953218227074622
2008-06-22,7.531116750911085
2008-06-23,1.1301856962291195
2008-06-24,21.03816322731075
2008-06-25,27.005405915492055
2008-06-26,35.72996954106273
2008-06-27,7.965985760743678
2008-06-28,39.41885047514807
2008-06-29,27.22218557702185
2008-06-30,3.9876920564198
2008-07-01,0.6098447359554487
2008-07-02,3.500831708996339
2008-07-03,27.900715408444675
2008-07-04,52.927567898017685
2008-07-05,50.43725280781041
2008-07-06,0.22589229467191596
2008-07-07,2.785906522296499
2008-07-08,3.065369019933619
2008-07-09,33.94889473500064
2008-07-10,18.00311535729882
2008-07-11,28.92233793288511
2008-07-12,10.855035054899462
2008-07-13,35.114215895045994
2008-07-14,36.35583990722329
2008-07-15,20.197969065170525
2008-07-16,1.091720434394943
2008-07-17,14.942204331555184
2008-07-18,44.86444456650346
2008-07-19,26.56829684613906
2008-07-20,21.166991986589792
2008-07-21,25.232940768227937
2008-07-22,24.006163482783297
2008-07-23,35.266204793951694
2008-07-24,13.534660102835028
2008-07-25,22.340060577039328
2008-07-26,14.823707119554149
2008-07-27,4.870029522370888
2008-07-28,13.4138150221191
2008-07-29,6.973919791459586
2008-07-30,2.0189288424943803
2008-07-31,30.451035998049818
2008-08-01,11.589293753623066
2008-08-02,22.265319850196512
2008-08-03,32.75082847512068
2008-08-04,11.872795481076698
2008-08-05,36.52642600835416
2008-08-06,22.064447556122893
2008-08-07,6.586126187122564
2008-08-08,4.368605982493021
2008-08-09,33.6551110506386
2008-08-10,25.622003921946458
2008-08-11,24.29551247078811
2008-08-12,41.19040449827029
2008-08-13,22.933880588761777
2008-08-14,18.29270433419583
2008-08-15,19.310894262759845
2008-08-16,19.4799881252228
2008-08-17,34.955987462338534
2008-08-18,23.129611937010758
2008-08-19,14.916059039465638
2008-08-20,7.303531853512812
2008-08-21,2.689792602493763
2008-08-22,1.0274236110553077
2008-08-23,3.4323421493608657
2008-08-24,14.83576987120051
2008-08-25,16.953926524323855
2008-08-26,13.045920075595363
2008-08-27,55.66700995577652
2008-08-28,39.71809415472705
2008-08-29,26.413770844868488
2008-08-30,15.951645557131199
2008-08-31,12.369376105716816
2008-09-01,11.098215624238357
2008-09-02,32.02558043050145
2008-09-03,56.506248350177025
2008-09-04,35.38811344327859
2008-09-05,50.52956628351374
2008-09-06,0.23319625024055335
2008-09-07,8.773568662042823
2008-09-08,8.901489438530122
2008-09-09,4.915164585658699
2008-09-10,12.721744999771031
2008-09-11,17.43258647599984
2008-09-12,3.185897565569374
2008-09-13,15.163065448871832
2008-09-14,2.76108683165587
2008-09-15,1.4110931566814708
2008-09-16,19.292380036015995
2008-09-17,4.444899400810108
2008-09-18,4.497680007486764
2008-09-19,9.400372349058344
2008-09-20,32.255907344658716
2008-09-21,21.755603761584243
2008-09-22,22.622606940980212
2008-09-23,13.275356075279225
2008-09-24,0.20396301559657087
2008-09-25,1.824581068943883
2008-09-26,26.38711000436516
2008-09-27,34.02079877196961
2008-09-28,0.09089085374924016
2008-09-29,0.48234857652558233
2008-09-30,0.023560032296954928
2008-10-01,15.538997089244749
2008-10-02,15.838238157826996
2008-10-03,2.134111994498132
2008-10-04,16.42148478705971
2008-10-05,17.8809907359626
2008-10-06,0.325379384447063
2008-10-07,4.103675362531556
2008-10-08,7.693873382437275
2008-10-09,15.223106090975016
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.6347119661364429
2008-10-23,1.6536064026841033
2008-10-24,30.275757334798794
2008-10-25,7.064242848514701
2008-10-26,44.46617177957423
2008-10-27,40.293139677111334
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.03985980870794749
2008-11-02,0.0
2008-11-03,0.004799500734508047
2008-11-04,0.26560823984575316
2008-11-05,2.608692928752568
2008-11-06,0.5112435003327239
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0249501296556029
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.1567418554534505
2008-11-15,0.05152479391190599
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.4615095546319682
2008-11-23,0.0
2008-11-24,4.4867023689257616E-4
2008-11-25,0.027595792362451663
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0017731542868862117
2008-11-30,0.0017731542868862117
2008-12-01,0.0
2008-12-02,0.011128491036985303
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.011536751480184937
2008-12-06,0.0
2008-12-07,0.3695934709423103
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.060650234372993175
2008-12-11,0.21247162149552976
2008-12-12,0.01014106106014801
2008-12-13,0.0
2008-12-14,0.2623488873932447
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.05576155358453296
2008-12-21,0.6177247226417554
2008-12-22,0.1648183923383078
2008-12-23,0.0
2008-12-24,0.0038443251397770528
2008-12-25,0.010605425062102991
2008-12-26,0.9084429113046182
2008-12-27,0.08361599359868971
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.19662315175457726
2009-01-01,0.07880018523216593
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.12310810468293457
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.009884323442474623
2009-01-09,0.09451170557994154
2009-01-10,0.18461076622147718
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.014371850705949717
2009-01-25,0.0
2009-01-26,1.1616660054136139
2009-01-27,0.23384047509003164
2009-01-28,0.050452566756328476
2009-01-29,0.0
2009-01-30,0.07276520130215879
2009-01-31,0.07276520130215879
2009-02-01,0.2080158778970251
2009-02-02,0.006838798511824261
2009-02-03,0.4209922126912063
2009-02-04,0.06198978050551099
2009-02-05,0.21808937620125216
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.014304065068125288
2009-02-11,0.0
2009-02-12,0.589153884248788
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.06585248411200256
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.4908416252245922
2009-02-24,3.8252148967508344
2009-02-25,6.0007480720716675
2009-02-26,0.6403570608317716
2009-02-27,0.0
2009-02-28,0.006319229088035268
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.24904053902381537
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.8891114482906984
2009-03-16,1.9574850233265937
2009-03-17,0.0
2009-03-18,0.11324012345147912
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.1412979869015657
2009-03-27,0.19436225425678433
2009-03-28,6.606438600368605
2009-03-29,37.200490024105136
2009-03-30,13.06277415311027
2009-03-31,38.59422852836745
2009-04-01,2.80420962451153
2009-04-02,28.531836468514882
2009-04-03,44.10685629702999
2009-04-04,21.419512494171958
2009-04-05,6.250363822907621
2009-04-06,34.4451560472745
2009-04-07,0.3203748835448388
2009-04-08,11.018019751481852
2009-04-09,0.0766365217617073
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,5.385394762620452
2009-04-17,1.3867210653101918
2009-04-18,3.251735703029379
2009-04-19,1.1327948425079077
2009-04-20,10.592596281495725
2009-04-21,12.542127818423117
2009-04-22,53.98213438316961
2009-04-23,13.925318387691886
2009-04-24,0.18750774974284815
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,4.596388508904349
2009-04-30,46.488627378155535
2009-05-01,45.840832178129396
2009-05-02,19.57746814905282
2009-05-03,25.02723713040479
2009-05-04,0.0
2009-05-05,5.928794044432389
2009-05-06,9.301636059088562
2009-05-07,2.5343136130458923
2009-05-08,5.790310753280891
2009-05-09,5.792676828738377
2009-05-10,25.929873754539752
2009-05-11,14.912113457518354
2009-05-12,3.5538249238787043
2009-05-13,29.05088832895778
2009-05-14,0.0
