date,precipitation_m
1996-05-03,0.008007881219801399
1996-05-04,0.005375598373548418
1996-05-05,0.0035760249994192185
1996-05-06,0.004175373829502473
1996-05-07,0.010141187497953159
1996-05-08,0.012987051341196744
1996-05-09,0.007265804853124256
1996-05-10,0.008968564337366789
1996-05-11,0.01964653623050814
1996-05-12,0.031000690811944457
1996-05-13,0.025985537812628287
1996-05-14,0.029728753771375932
1996-05-15,0.019395160965880752
1996-05-16,0.014275148998335067
1996-05-17,0.011834944325766365
1996-05-18,0.008957809540248052
1996-05-19,0.0033329399665471713
1996-05-20,0.0038344923870917646
1996-05-21,0.002001143980924362
1996-05-22,0.0019313434690208034
1996-05-23,0.006192396950984426
1996-05-24,0.006830448187607573
1996-05-25,0.009021584842421035
1996-05-26,0.01957259227398144
1996-05-27,0.012297648192320158
1996-05-28,0.009719530175409163
1996-05-29,0.018744540664943694
1996-05-30,0.02286562835817892
1996-05-31,0.013884749765983738
1996-06-01,0.013177350534926382
1996-06-02,0.01988136115660171
1996-06-03,0.02069879713627055
1996-06-04,0.019734966938577347
1996-06-05,0.017535725936164755
1996-06-06,0.01243166853970059
1996-06-07,0.009829505633389683
1996-06-08,0.008087538832398726
1996-06-09,0.006700193841475329
1996-06-10,0.006604135357370182
1996-06-11,0.010086281473659722
1996-06-12,0.009386408252880422
1996-06-13,0.0031228102785079556
1996-06-14,0.005296039974220179
1996-06-15,0.002928478385331816
1996-06-16,0.007885047937486275
1996-06-17,0.013814801268112247
1996-06-18,0.023391620794362866
1996-06-19,0.024205401954987254
1996-06-20,0.03393839044804766
1996-06-21,0.03988664932932668
1996-06-22,0.01405180312323445
1996-06-23,0.01736669158635668
1996-06-24,0.023551673888907363
1996-06-25,0.02601930530963409
1996-06-26,0.01663552867894759
1996-06-27,0.014851190095394446
1996-06-28,0.019816143463657926
1996-06-29,0.019373815589856822
1996-06-30,0.02773842204189258
1996-07-01,0.043698792294343966
1996-07-02,0.04106236226587878
1996-07-03,0.020193432221183732
1996-07-04,0.011773606594398179
1996-07-05,0.012477290297030595
1996-07-06,0.010082467920557829
1996-07-07,0.00681204312741992
1996-07-08,0.005398145923599703
1996-07-09,0.006487555182794056
1996-07-10,0.009761389334127036
1996-07-11,0.015690519614805373
1996-07-12,0.01125140870095586
1996-07-13,0.009052581282726449
1996-07-14,0.013695997558839374
1996-07-15,0.013666914736957898
1996-07-16,0.015137363264859885
1996-07-17,0.009684606853154252
1996-07-18,0.009282933140783479
1996-07-19,0.009291676038848541
1996-07-20,0.010750323019428236
1996-07-21,0.00791215506638634
1996-07-22,0.012787304455126013
1996-07-23,0.009364888459728537
1996-07-24,0.008025673213485525
1996-07-25,0.015016914876987779
1996-07-26,0.02296095962777768
1996-07-27,0.008742142711352967
1996-07-28,0.008122701552003278
1996-07-29,0.011037573316472454
1996-07-30,0.016900632171499987
1996-07-31,0.018431493004036303
1996-08-01,0.018590357260755374
1996-08-02,0.0232014041342764
1996-08-03,0.018237626030597805
1996-08-04,0.013318855352136843
1996-08-05,0.015797398266879023
1996-08-06,0.017568559090566305
1996-08-07,0.015770949764734192
1996-08-08,0.017452604902848032
1996-08-09,0.009292438638050552
1996-08-10,0.007077933614050472
1996-08-11,0.012825112215289288
1996-08-12,0.010128300483725967
1996-08-13,0.009372394985385767
1996-08-14,0.015617990632667347
1996-08-15,0.01733167019712776
1996-08-16,0.021593804880631465
1996-08-17,0.02259235772149016
1996-08-18,0.01680174729063836
1996-08-19,0.01285986662999065
1996-08-20,0.014974298789743677
1996-08-21,0.020921319173277955
1996-08-22,0.007313352017312636
1996-08-23,0.001262117059915628
1996-08-24,0.006909854238106697
1996-08-25,0.009304216137272059
1996-08-26,0.0063951074536757885
1996-08-27,0.011500538843039898
1996-08-28,0.012517475141715959
1996-08-29,0.017323926998389937
1996-08-30,0.019635490778561634
1996-08-31,0.013970344516600805
1996-09-01,0.007501012643814059
1996-09-02,0.00755210310797305
1996-09-03,0.013909601693997117
1996-09-04,0.019191692554257633
1996-09-05,0.011136902305766923
1996-09-06,0.007386696326314197
1996-09-07,0.0066682112236612955
1996-09-08,0.003585746590634083
1996-09-09,0.0033141251549137405
1996-09-10,0.003162572004961348
1996-09-11,0.0065585135926082205
1996-09-12,0.00379359126885245
1996-09-13,0.002666867913478579
1996-09-14,0.0016481973992741898
1996-09-15,0.0035056685836560952
1996-09-16,0.020284390451251716
1996-09-17,0.02573711216174848
1996-09-18,0.013123814899028311
1996-09-19,0.015394460930664468
1996-09-20,0.02079223908721435
1996-09-21,0.02637242366353335
1996-09-22,0.021320633886916972
1996-09-23,0.007361431276468153
1996-09-24,0.01007683299055342
1996-09-25,0.008082159110668978
1996-09-26,0.0129188870458245
1996-09-27,0.016728417799191545
1996-09-28,0.013634399457260324
1996-09-29,0.00445895709232816
1996-09-30,0.002804362929912184
1996-10-01,0.005857088537030063
1996-10-02,0.0104615037383384
1996-10-03,0.013610877402296192
1996-10-04,0.020959262102997256
1996-10-05,0.014000620185495681
1996-10-06,0.013786940112663277
1996-10-07,0.0038169276224519415
1996-10-08,5.46357747205088E-4
1996-10-09,4.0302991554725157E-4
1996-10-10,3.5331994637006196E-4
1996-10-11,2.5817054290153195E-4
1996-10-12,4.968519219319195E-4
1996-10-13,4.676462127284813E-4
1996-10-14,4.938135895884122E-4
1996-10-15,7.676779587726423E-4
1996-10-16,8.231131132056044E-4
1996-10-17,4.635835432059122E-4
1996-10-18,3.2036247859948186E-4
1996-10-19,3.144378638216491E-4
1996-10-20,2.3676605517842603E-4
1996-10-21,3.143231412963727E-4
1996-10-22,2.2429622752001208E-4
1996-10-23,3.910467546538149E-4
1996-10-24,0.0011032161972374728
1996-10-25,0.0014432081167930753
1996-10-26,0.0054121948853027325
1996-10-27,0.020961758286409296
1996-10-28,0.04338280398964498
1996-10-29,0.042812242372857204
1996-10-30,0.011515649586029264
1996-10-31,0.001903727129185863
1996-11-01,2.828257080228153E-4
1996-11-02,8.95049442480615E-4
1996-11-03,0.0015757203552380394
1996-11-04,0.0015907573549025665
1996-11-05,0.002571327689996373
1996-11-06,0.004897078000942687
1996-11-07,0.0022176017513751128
1996-11-08,2.7127490157732143E-4
1996-11-09,1.862435956560943E-4
1996-11-10,1.5870351798292958E-4
1996-11-11,1.6950397404701814E-4
1996-11-12,3.1668311611248145E-4
1996-11-13,3.171053605519793E-4
1996-11-14,2.4555364257406896E-4
1996-11-15,2.95798295247707E-4
1996-11-16,3.6584802023239253E-4
1996-11-17,3.2355082424755636E-4
1996-11-18,1.6976252349323837E-4
1996-11-19,9.11506653197306E-5
1996-11-20,3.646209062458481E-5
1996-11-21,6.197220307726783E-5
1996-11-22,1.8847868754330978E-4
1996-11-23,2.126663922520857E-4
1996-11-24,2.843801872407742E-4
1996-11-25,1.749922918988473E-4
1996-11-26,1.3020081322716372E-5
1996-11-27,1.993350817464052E-6
1996-11-28,2.547170457599387E-5
1996-11-29,1.6382095901010217E-5
1996-11-30,3.062884422803907E-5
1996-12-01,1.3336655227446344E-4
1996-12-02,3.0140254071744254E-4
1996-12-03,8.887800214786555E-4
1996-12-04,4.4741628847777207E-4
1996-12-05,4.093378974213744E-4
1996-12-06,3.506343520404591E-4
1996-12-07,1.3772794975325164E-4
1996-12-08,1.2099228363774817E-4
1996-12-09,4.566389512471578E-5
1996-12-10,2.0372795162059143E-5
1996-12-11,1.8465648219332808E-5
1996-12-12,1.619923220237658E-5
1996-12-13,1.4438588448127141E-5
1996-12-14,1.3505684694080738E-4
1996-12-15,2.2843726982747968E-4
1996-12-16,4.957108218030145E-5
1996-12-17,4.3064793898570625E-6
1996-12-18,7.10683168415671E-6
1996-12-19,7.675629451739558E-7
1996-12-20,1.8592349429983745E-6
1996-12-21,5.293100261071401E-5
1996-12-22,9.694908200366349E-5
1996-12-23,1.1368525477723259E-4
1996-12-24,7.871461634046206E-5
1996-12-25,1.2862528590885365E-5
1996-12-26,3.1475126378045845E-5
1996-12-27,1.3239698188996336E-4
1996-12-28,6.142243714209826E-5
1996-12-29,1.9297423634794597E-5
1996-12-30,1.0650086884578226E-5
1996-12-31,3.831165332622396E-6
1997-01-01,4.936385075425041E-6
1997-01-02,1.368625196178748E-5
1997-01-03,2.388394414541096E-5
1997-01-04,2.2671284983603963E-5
1997-01-05,9.8392878757152E-5
1997-01-06,1.842386778844035E-4
1997-01-07,1.0157235414646733E-4
1997-01-08,4.812541106290773E-5
1997-01-09,1.1547532158050171E-5
1997-01-10,9.18434780927301E-6
1997-01-11,2.3712948014708984E-5
1997-01-12,7.545487149106055E-5
1997-01-13,4.373813780246106E-5
1997-01-14,1.3021305077507173E-5
1997-01-15,9.559171631367606E-5
1997-01-16,7.871748324581178E-4
1997-01-17,0.0011747957948582044
1997-01-18,2.6526696200191035E-6
1997-01-19,3.3192206817872264E-6
1997-01-20,0.0026111181497505327
1997-01-21,0.004267464478794253
1997-01-22,0.0019753229254848084
1997-01-23,2.5315428804940985E-4
1997-01-24,4.7310930935665334E-4
1997-01-25,2.50373879884136E-4
1997-01-26,3.789492219427406E-5
1997-01-27,3.015749109746283E-7
1997-01-28,4.843633221272475E-5
1997-01-29,9.623919457672603E-5
1997-01-30,2.268407046892403E-4
1997-01-31,7.333211725888305E-4
1997-02-01,0.004265259653028909
1997-02-02,8.470211988787317E-4
1997-02-03,0.0029748222654285813
1997-02-04,0.0038014831889464154
1997-02-05,0.0021154297803137653
1997-02-06,0.001636334691792737
1997-02-07,0.0012952801165573944
1997-02-08,6.284407852257245E-4
1997-02-09,1.3756592477998317E-4
1997-02-10,3.205122819892314E-4
1997-02-11,6.113773659076198E-4
1997-02-12,4.5172755036036044E-4
1997-02-13,1.5462780473408892E-4
1997-02-14,1.5390016507309945E-4
1997-02-15,3.33344343937083E-5
1997-02-16,4.540170488481637E-4
1997-02-17,0.0010592833886393564
1997-02-18,2.1834821616713147E-4
1997-02-19,0.003079152668812612
1997-02-20,0.005156101972120306
1997-02-21,4.134886628644682E-4
1997-02-22,6.056483930128089E-4
1997-02-23,8.543172856965141E-4
1997-02-24,2.3643599173231265E-6
1997-02-25,2.6314026509986154E-5
1997-02-26,0.00335588945770943
1997-02-27,0.0028974137974175423
1997-02-28,0.0022943919099546856
1997-03-01,2.4030204730104836E-5
1997-03-02,4.1495369124066404E-5
1997-03-03,1.583413076195973E-4
1997-03-04,2.3275732871062021E-4
1997-03-05,7.301126014268648E-5
1997-03-06,1.0622754339203734E-5
1997-03-07,3.2428288929233175E-5
1997-03-08,3.6744029693397324E-5
1997-03-09,1.0484047788185305E-4
1997-03-10,3.3718559766799923E-4
1997-03-11,8.720314665129283E-5
1997-03-12,3.66363939145975E-5
1997-03-13,0.0033637016245369926
1997-03-14,0.006861178166023696
1997-03-15,0.00749881901777459
1997-03-16,0.00840186763184342
1997-03-17,0.007396639959422116
1997-03-18,0.0023110588712308222
1997-03-19,0.003123677991936691
1997-03-20,0.010507871248411032
1997-03-21,0.012583771273729769
1997-03-22,0.009918777027770118
1997-03-23,0.005292098934798854
1997-03-24,0.0024325287023123426
1997-03-25,0.006874275185439082
1997-03-26,0.001466781988589516
1997-03-27,4.1672618316948633E-4
1997-03-28,6.57329634223669E-4
1997-03-29,0.00945616048907415
1997-03-30,0.016741157201211332
1997-03-31,0.006229596209494881
1997-04-01,0.0020898769847254666
1997-04-02,0.008715326111967764
1997-04-03,0.006629527462087848
1997-04-04,0.003270169728899313
1997-04-05,0.0048676025312827855
1997-04-06,0.0025445480779156537
1997-04-07,0.00514724051639465
1997-04-08,0.0056712441176407806
1997-04-09,0.0010700482634400093
1997-04-10,0.007413889998663622
1997-04-11,0.006354758745753717
1997-04-12,0.006389409680516924
1997-04-13,0.0016332314006753232
1997-04-14,0.003401552911192666
1997-04-15,0.0087551425661755
1997-04-16,0.0071782034255483225
1997-04-17,0.003830614418304137
1997-04-18,0.0013167170267795417
1997-04-19,0.0013859742450885622
1997-04-20,0.004010152398417875
1997-04-21,0.0036398471227391954
1997-04-22,0.004923114080118963
1997-04-23,0.006467515328827652
1997-04-24,0.003310658423610525
1997-04-25,0.006406290974638993
1997-04-26,0.007006160725113356
1997-04-27,0.007617888145774861
1997-04-28,0.007729458089825086
1997-04-29,0.004247474320339527
1997-04-30,0.003832835787804133
1997-05-01,0.002784727400020288
1997-05-02,0.005105284561537492
1997-05-03,0.005827543255647702
1997-05-04,0.00503316166142463
1997-05-05,0.00317466228684924
1997-05-06,0.0027041118277689163
1997-05-07,0.005235837432833961
1997-05-08,0.0021066253599810896
1997-05-09,0.00546761629384458
1997-05-10,0.006062835184869278
1997-05-11,0.003442981916132927
1997-05-12,0.0035032765513356426
1997-05-13,0.004121697033514785
1997-05-14,0.0024241560240847587
1997-05-15,0.0028169097040809023
1997-05-16,0.0028613436515891443
1997-05-17,0.0013613579354460777
1997-05-18,0.009881910741668831
1997-05-19,0.03929066413961682
1997-05-20,0.017971177037976866
1997-05-21,0.008116515218487842
1997-05-22,0.00824634882150724
1997-05-23,0.02140720843898899
1997-05-24,0.010598655724948973
1997-05-25,0.01204563268975669
1997-05-26,0.014785924312717776
1997-05-27,0.029841120007307678
1997-05-28,0.009296207390939878
1997-05-29,0.009652381122549415
1997-05-30,0.010247442382209794
1997-05-31,0.005436856683023908
1997-06-01,0.007275558138129869
1997-06-02,0.01051202328136226
1997-06-03,0.007531732933236036
1997-06-04,0.006515883657608138
1997-06-05,0.009402017598945694
1997-06-06,0.012316010129104476
1997-06-07,0.019120699736216967
1997-06-08,0.013462778177118788
1997-06-09,0.01288228672990772
1997-06-10,0.013536325941744278
1997-06-11,0.01337114755952465
1997-06-12,0.009221441347424867
1997-06-13,0.009468386842695234
1997-06-14,0.006710239077294619
1997-06-15,0.027448409317928173
1997-06-16,0.027028068530047418
1997-06-17,0.013488783857554646
1997-06-18,0.012165100400174442
1997-06-19,0.018675748140303875
1997-06-20,0.015588977636874076
1997-06-21,0.008175849348232565
1997-06-22,0.006969239807947115
1997-06-23,0.010525921665694231
1997-06-24,0.014245302029597668
1997-06-25,0.014002214284992166
1997-06-26,0.019576687199102952
1997-06-27,0.019398017285147572
1997-06-28,0.018472496926047643
1997-06-29,0.016558006932775256
1997-06-30,0.013361895400855918
1997-07-01,0.011532893178457534
1997-07-02,0.014066858365796929
1997-07-03,0.02289625479725723
1997-07-04,0.011445487231804706
1997-07-05,0.015644530169279164
1997-07-06,0.014875509824999897
1997-07-07,0.012067259265345211
1997-07-08,0.021111949806998976
1997-07-09,0.05128673512465708
1997-07-10,0.07508026042610864
1997-07-11,0.05309536078297772
1997-07-12,0.029937246655188716
1997-07-13,0.015176944081959519
1997-07-14,0.013026482786386543
1997-07-15,0.011029153072940206
1997-07-16,0.013894811393934144
1997-07-17,0.016021447423592107
1997-07-18,0.010077218392955754
1997-07-19,0.013427922534887003
1997-07-20,0.013329972138203144
1997-07-21,0.013212414266427521
1997-07-22,0.007838128908525813
1997-07-23,0.005970724241183869
1997-07-24,0.00505047370796967
1997-07-25,0.00894825476966308
1997-07-26,0.017481509636310826
1997-07-27,0.016960446230330578
1997-07-28,0.01247466478858557
1997-07-29,0.014353200065104769
1997-07-30,0.013625227468570462
1997-07-31,0.01071620332335365
1997-08-01,0.012759542448695373
1997-08-02,0.011737978142121793
1997-08-03,0.0088813646202727
1997-08-04,0.017799433963269287
1997-08-05,0.016621289102086653
1997-08-06,0.008785451133511415
1997-08-07,0.006743782629465839
1997-08-08,0.008538531894506454
1997-08-09,0.025714265489325015
1997-08-10,0.022139482091012432
1997-08-11,0.031669020791016696
1997-08-12,0.023893894354448424
1997-08-13,0.020153580722602468
1997-08-14,0.019728414839661784
1997-08-15,0.0063071310158912776
1997-08-16,0.010141101994449323
1997-08-17,0.009687420791640956
1997-08-18,0.006662462324183757
1997-08-19,0.011553028353092949
1997-08-20,0.010221219650852681
1997-08-21,0.007322095750790366
1997-08-22,0.0038926450937704017
1997-08-23,0.002102638875103586
1997-08-24,0.0020568320238851224
1997-08-25,0.00950090072717276
1997-08-26,0.0050211886034476
1997-08-27,0.009326382404353677
1997-08-28,0.01646330427799677
1997-08-29,0.015452349265198484
1997-08-30,0.01690258485893466
1997-08-31,0.011793497401309574
1997-09-01,0.003113545706605247
1997-09-02,0.007672583103310114
1997-09-03,0.012115194754250103
1997-09-04,0.015107037824496322
1997-09-05,0.031105325540526228
1997-09-06,0.026365187244256214
1997-09-07,0.010442614333922157
1997-09-08,0.006134691420712639
1997-09-09,0.004477013502746825
1997-09-10,0.00582082363639123
1997-09-11,0.007057661167348885
1997-09-12,0.01196319910748145
1997-09-13,0.01415398146286583
1997-09-14,0.008206154838722664
1997-09-15,0.00823781256967597
1997-09-16,0.009507484376791433
1997-09-17,0.009519834017144646
1997-09-18,0.008335737882171426
1997-09-19,0.010270341057889145
1997-09-20,0.010851762000888653
1997-09-21,0.014279068485041273
1997-09-22,0.01687239602664361
1997-09-23,0.010788891609958148
1997-09-24,0.007658864587974989
1997-09-25,0.01290827091687508
1997-09-26,0.030097242221286617
1997-09-27,0.05159428278108669
1997-09-28,0.007803594736674864
1997-09-29,0.011344255490173571
1997-09-30,0.009571646881746552
1997-10-01,0.0036509616413341935
1997-10-02,0.0016439997009503743
1997-10-03,9.391652302905763E-4
1997-10-04,3.790491424715764E-4
1997-10-05,2.498740906271617E-4
1997-10-06,0.001493156958828292
1997-10-07,0.0041271050481155366
1997-10-08,0.009205047694609577
1997-10-09,0.0027878556647089442
1997-10-10,0.001848362149336667
1997-10-11,5.435842691042484E-4
1997-10-12,4.177719293807504E-4
1997-10-13,7.200864508237596E-4
1997-10-14,4.3191733670470105E-4
1997-10-15,2.8995835492264536E-4
1997-10-16,3.337564699041473E-4
1997-10-17,2.601733977084769E-4
1997-10-18,7.633110317382656E-4
1997-10-19,4.2263039838241393E-4
1997-10-20,3.8336476526779225E-4
1997-10-21,3.283517693059915E-4
1997-10-22,2.9278789731884946E-4
1997-10-23,1.3556885144779015E-4
1997-10-24,4.0477207505329503E-4
1997-10-25,8.137537288752173E-4
1997-10-26,2.57799028982025E-4
1997-10-27,1.012575731857001E-4
1997-10-28,2.3598808314639414E-4
1997-10-29,4.5014428857537234E-4
1997-10-30,3.395598205474557E-4
1997-10-31,2.6030275021156194E-4
1997-11-01,2.0120471611165383E-4
1997-11-02,1.675479757858021E-4
1997-11-03,8.23122881509712E-5
1997-11-04,4.243919162122294E-5
1997-11-05,4.2134030586710847E-4
1997-11-06,2.5347569512829517E-4
1997-11-07,8.556856506589865E-4
1997-11-08,0.001524706110655337
1997-11-09,0.0011799185721447492
1997-11-10,0.0017198377964581825
1997-11-11,0.005239432852523403
1997-11-12,0.0018140420667095679
1997-11-13,5.562108002016727E-4
1997-11-14,1.291520414229077E-4
1997-11-15,1.0054029945184115E-4
1997-11-16,1.928918030547258E-5
1997-11-17,1.834122612765854E-5
1997-11-18,2.7293502680423817E-5
1997-11-19,4.856566182737152E-5
1997-11-20,2.0197819113665136E-4
1997-11-21,1.1572421176433903E-4
1997-11-22,4.43564174666984E-5
1997-11-23,1.686189567205596E-5
1997-11-24,1.6566012034582983E-4
1997-11-25,4.6126062769565176E-4
1997-11-26,5.11301188804457E-4
1997-11-27,4.412592916595019E-4
1997-11-28,5.74505198144125E-5
1997-11-29,2.004497393822055E-5
1997-11-30,5.558984293740676E-4
1997-12-01,0.0012203135108536471
1997-12-02,4.3429921188364493E-4
1997-12-03,1.3485027721382622E-4
1997-12-04,1.2685843359584275E-4
1997-12-05,3.5978932666011635E-5
